7801215	LR10EGT50CT301	WO123547	Unit 10\t: Manual valve drain line purging oil gun passing	WT182488	Penggantian manual valve drain line purging oil gun #20	CM	NORMAL	WMATL	WMATL	MECHU1	2020-05-15 07:59:25	2020-12-21 09:00:00	2020-12-25 04:00:00	UJRB	5	C	MAXIMO
7801216	LR10LAE45AA101	WO123548	Unit 10\t: Control valve spray reheater 3rd stage B side indikasi passing	WT182489	Lapping Control valve spray reheater 3rd stage B side #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-05-15 08:10:51	2021-07-25 09:00:00	2021-08-19 04:00:00	UJRB	5	C	MAXIMO
7801217	LR10MKA10	WO123723	REKOMENDASI HASIL PENGUKURAN VIBRASI GENERATOR #10	WT182763	Balancing shaft generator #10	PDM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-05-18 09:10:45	2021-12-06 09:00:00	2022-01-28 04:00:00	UJRB	2	C	MAXIMO
7801218	LR10HFF32	WO123725	Jasa pemasangan isolasi area Mill dan Boiler Utama #10	WT182767	Jasa pemasangan isolasi area Mill dan Boiler Utama #10	CM	NORMAL	APPR	APPR	MECHU1	2020-05-18 02:35:21	\N	\N	UJRB	5	C	MAXIMO
7801219	LR10MAV50	WO124034	Unit 10 : Level magnetic return oil BFPT A rusak	WT183314	\N	CM	NORMAL	WMATL	WMATL	I&CU	2020-05-27 10:18:21	2021-01-31 04:00:00	2021-01-31 04:00:00	UJRB	5	C	MAXIMO
7801220	LR20HCB60AT014	WO124624	#Unit 20: Leak steam pada feedtube sootblower IK 14	WT184200	Penggantian feedtube sootblower IK 14 #20	CM	NORMAL	WMATL	WMATL	MECHU1	2020-06-05 03:51:50	2021-02-22 09:00:00	2021-02-26 04:00:00	UJRB	5	C	MAXIMO
7801221	LR10LBW14AA101	WO124970	Penormalan #10 Motorized control valve of turbine gland sealing and leakage steam pipe breaker rusak	WT185077	Penormalan #10 Motorized control valve of turbine gland sealing and leakage steam pipe breaker rusak	PAM	NORMAL	WMATL	WMATL	I&CU	2020-06-17 08:19:57	2022-05-31 04:00:00	2022-05-31 04:00:00	UJRB	5	C	MAXIMO
7801222	LR10CWF01DI001	WO124976	Penormalan #10: Furnance TV(FTV) side a dan b rusak	WT185088	Penormalan #10: Furnance TV(FTV) side a dan b rusak	PAM	NORMAL	WMATL	WMATL	I&CU	2020-06-18 09:49:10	2021-06-30 09:49:10	2021-06-30 09:49:10	UJRB	5	C	MAXIMO
7801223	LR00BHA	WO124994	Common, CB PCC sisi GI rusak	WT185107	Pengechekan dan perbaikan CB PCC sisi GI	CM	NORMAL	WMATL	WMATL	ELECU	2020-06-19 09:00:26	2021-05-01 09:00:00	2021-05-31 04:00:00	UJRB	5	C	MAXIMO
7801224	LR10HCB60AT016	WO125265	#Unit 10  :  Sootblower IK 16 popet tidak bisa open dan lance tube banding	WT185523	Penggantian lancetube sootblower IK16 #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-06-22 11:33:47	2021-07-25 09:00:00	2021-08-19 04:00:00	UJRB	5	C	MAXIMO
7801225	LR10LBA10AA503	WO125278	Unit 10 : Bocor pada flange PCV unit 10	WT185539	Penggantian gasket flange PCV unit 10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-06-23 08:50:08	2020-07-01 09:00:00	2021-01-24 04:00:00	UJRB	5	C	MAXIMO
7801226	LR20MKW10DP302	WO125288	Unit 20 : Manual valve isolasi filter A seal oil air side passing	WT185550	Penggantian Manual valve isolasi filter A seal oil air side #10	CM	URGENT	WMATL	WMATL	MECHU1	2020-06-23 09:34:11	2021-02-22 09:00:00	2021-04-26 04:00:00	UJRB	25	B	MAXIMO
7801228	LR10LBX70AA004	WO125331	Unit 10\t: Manual valve innerting mill 10D passing dan bocor	WT185596	Penormalan manual valve innerting mill 10D	CM	URGENT	WEQSHUT	WEQSHUT	MECHU1	2020-06-24 10:24:15	2022-01-10 09:00:00	2022-02-18 04:00:00	UJRB	25	B	MAXIMO
7801229	LR10LBX70AA004	WO125332	Unit 10\t: Pneumatic valve innerting mill 10D passing	WT185597	Penormalan Pneumatic valve innerting mill 10D	CM	URGENT	WEQSHUT	WEQSHUT	MECHU1	2020-06-24 10:28:37	2022-01-10 09:00:00	2022-02-18 04:00:00	UJRB	25	B	MAXIMO
7801230	LR00GCN10CL502	WO125642	Level indikator acid tank storage WTP bocor	WT186078	Level indikator acid tank storage WTP bocor	CM	NORMAL	WMATL	WMATL	I&CU	2020-07-02 09:54:15	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801231	LR00GCN10CL502	WO125642	Level indikator acid tank storage WTP bocor	WT203888	Penggantian Manual Valve Isolasi Level Indikator Acid Tank WTP	CM	NORMAL	WMATL	APPR	MECHU1	2020-07-02 09:54:15	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801232	LR00GCN20CL502	WO125643	Common : Level indikator caustic tank storage WTP	WT186079	Common : Level indikator caustic tank storage WTP	CM	NORMAL	WMATL	WMATL	I&CU	2020-07-02 09:56:08	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801233	LR10LBQ30AA402	WO126052	Unit #10 : Pneumatic valve drain extraction 3 (Rear) tidak dapat dioperasikan Open dari CCR	WT186860	Penormalan feedback Pneumatic valve drain extraction 3 (Rear)  #10	CM	NORMAL	WUNSHUT	WUNSHUT	I&CU	2020-07-08 08:22:51	2021-12-07 04:00:14	2021-12-07 04:00:14	UJRB	5	C	MAXIMO
7801234	LR20LCQ10CF201	WO126053	Unit #20 : Drum continuous blowdown flow meter error	WT186861	Penormalan flow meter Drum continuous blowdown #20	CM	NORMAL	WUNSHUT	WUNSHUT	I&CU	2020-07-08 08:25:14	2020-07-16 10:00:25	2020-07-18 04:00:25	UJRB	5	C	MAXIMO
7801235	LR10LCQ10CF201	WO126055	Unit #10 : Drum continuous blowdown flow meter error	WT186863	Penormalan flow meter Drum continuous blowdown #10	CM	NORMAL	WUNSHUT	WUNSHUT	I&CU	2020-07-08 08:29:51	2020-12-18 04:00:04	2020-12-18 04:00:04	UJRB	5	C	MAXIMO
7801236	LR10LBB10AA501	WO126064	#Unit 10: Reheater outlet vent valve no.1 blinking dan indikasi kabel terbakar	WT186872	Penormalan pembacaan  Reheater outlet vent valve no.1 blinking #10	CM	NORMAL	WMATL	WMATL	I&CU	2020-07-08 09:03:07	2021-01-31 04:00:00	2021-01-31 04:00:00	UJRB	5	C	MAXIMO
7801237	LR10LBW30AA402	WO126074	Unit #10, BFPT gland desuperheater control valve indikasi passing	WT191149	Lapping CV gland desuperheater BFPT #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-07-08 06:36:51	2022-02-14 09:00:00	2022-03-18 04:00:00	UJRB	5	C	MAXIMO
7801238	LR20PGA22AC001	WO126294	#20 Closed Circuit Cooling Water HE B indikasi bocor sisi demin water	WT187227	Coating heat exchanger B yang bocor sisi demin water #20	PAM	OUTAGE	WUNSHUT	WUNSHUT	MECHU1	2020-07-13 09:49:19	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	5	C	MAXIMO
7801239	LR00PUS32CP501	WO126314	Common : Pressure gauge dossing pump B ECP rusak	WT187248	Penormalan pressure gauge dossing pump B ECP	CM	NORMAL	WMATL	WMATL	I&CU	2020-07-14 12:27:10	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801240	LR20PGA12AP001	WO126331	REKOMENDASI OH ME #20 - CLOSED CIRCULATING-WATER PUMP #20B	WT187266	REKOMENDASI OH ME #20 - CLOSED CIRCULATING-WATER PUMP #20B	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 07:45:59	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801241	LR20HFE10AN001	WO126333	REKOMENDASI OH ME #20 - PRIMARY AIR FAN #20A	WT201132	Pengecekan clearance pada bearing motor inboard dan outboard PA Fan 20A	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 08:16:26	2021-02-20 08:00:00	2021-05-21 06:00:00	UJRB	2	C	MAXIMO
7801242	LR20HFC20AJ001	WO126337	REKOMENDASI OH ME#20 - MEDIUM SPEED MILL #20 B	WT190376	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 08:42:42	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801243	LR20HFC10AJ001	WO126339	REKOMENDASI OH ME #20 - MEDIUM SPEED MILL #20 A	WT190763	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 08:52:08	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801244	LR20HFC30AJ001	WO126340	REKOMENDASI OH ME #20 - MEDIUM SPEED MILL #20 C	WT190766	Lakukan penggantian bearing motor	PDM	NORMAL	WAPPR	WAPPR	ELECU	2020-07-16 08:57:24	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801245	LR20HFC40AJ001	WO126342	REKOMENDASI OH ME #20 - MEDIUM SPEED MILL #20 D	WT190764	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 08:59:06	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801246	LR20LCB12AP001	WO126343	REKOMENDASI OH ME #20 - CONDENSATE PUMP #20A	WT201176	Penggantian grease pada bearing motor CEP 20A	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:00:17	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801247	LR20HFC50AJ001	WO126345	REKOMENDASI OH ME #20 - MEDIUM SPEED MILL #20 E	WT190765	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:08:07	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801248	LR20HNC11AN001	WO126346	REKOMENDASI OH ME #20 - INDUCED DRAFT FAN #20A	WT190761	Lakukan penggantian bearing fan	PDM	OUTAGE	APPR	APPR	MECHU1	2020-07-16 09:10:34	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801249	LR20HNC11AN001	WO126346	REKOMENDASI OH ME #20 - INDUCED DRAFT FAN #20A	WT218220	Rebushing DE dan Polishing Sisi NDE Pedestal Housing Bearing ID Fan 20A	PDM	OUTAGE	APPR	APPR	MECHU1	2020-07-16 09:10:34	2021-10-04 08:00:00	2021-10-15 04:00:00	UJRB	2	C	MAXIMO
7801250	LR20HAJ	WO126347	Unit 20 : Line Hot Reheater bocor steam (lokasi pada flange block valve)	WT187271	Penggantian gasket flange block valve Hot Reheater #20	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-07-16 09:12:32	2021-01-11 09:00:00	2021-02-26 04:00:00	UJRB	5	C	MAXIMO
7801251	LR20PCC21AP001	WO126348	REKOMENDASI OH ME #20 - CIRCULATING-WATER BOOSTER PUMP #20A	WT188222	Penggantian part dan coupling SWBP 20A, Time base & Rekom CBM	PDM	OUTAGE	WAPPR	WAPPR	MECHU1	2020-07-16 09:12:36	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801252	LR20PCC21AP001	WO126348	REKOMENDASI OH ME #20 - CIRCULATING-WATER BOOSTER PUMP #20A	WT188223	Penggantian bearing motor inboard dan outboard	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:12:36	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801253	LR20MAJ21AP001	WO126349	REKOMENDASI OH ME #20 - VACUUM PUMP #20A	WT201171	Penggantian grease pada bearing motor vacuump pump 20A	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:19:03	2021-02-20 08:00:00	2021-05-21 06:00:00	UJRB	2	C	MAXIMO
7801254	LR20MAJ21AP001	WO126349	REKOMENDASI OH ME #20 - VACUUM PUMP #20A	WT201623	Penggantian bearing pompa vacuum pump 20A	PDM	OUTAGE	WAPPR	WAPPR	MECHU1	2020-07-16 09:19:03	2021-02-20 08:00:00	2021-05-21 06:00:00	UJRB	2	C	MAXIMO
7801255	LR20LAC11AP001	WO126351	REKOMENDASI OH ME #20 - BOOSTER PUMP FOR T-BFP #20A	WT190398	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:22:59	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801256	LR20LAC12AP001	WO126352	REKOMENDASI OH ME #20 - BOOSTER PUMP FOR T-BFP #20B	WT190399	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:24:05	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801257	LR20HLB20AN001	WO126353	REKOMENDASI OH ME #20 - FORCED DRAFT FAN #20 B	WT190759	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:30:58	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801259	LR20MAV50AP102	WO126356	REKOMENDASI OH ME #20 - BFP TURBINE A LUBE-OIL SYSTEM MAIN OIL PUMP #20B	WT190387	Lakukan penggantian bearing motor	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:40:23	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801260	LR20MAV50AP102	WO126356	REKOMENDASI OH ME #20 - BFP TURBINE A LUBE-OIL SYSTEM MAIN OIL PUMP #20B	WT190388	Penggantian bearing pompa	PDM	OUTAGE	WAPPR	WAPPR	MECHU1	2020-07-16 09:40:23	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801261	LR20MAJ22AP001	WO126357	REKOMENDASI OH ME #20 - VACUUM PUMP #20B	WT190404	Penggantian bearing motor vacuum pump 20B	PDM	OUTAGE	WAPPR	WAPPR	ELECU	2020-07-16 09:42:49	2021-02-20 08:00:00	2021-05-21 06:00:00	UJRB	2	C	MAXIMO
7801262	LR20MAJ22AP001	WO126357	REKOMENDASI OH ME #20 - VACUUM PUMP #20B	WT190405	Penggantian bearing pompa vacuum pump 20B	PDM	OUTAGE	WAPPR	WAPPR	MECHU1	2020-07-16 09:42:49	2021-02-20 08:00:00	2021-05-21 06:00:00	UJRB	2	C	MAXIMO
7801263	LR10HCB50AT003	WO126360	Unit #10 : Sootblower IK 03 tidak bisa retrack	WT187274	Penggantian lancetube sootblower IK 03 #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-07-16 09:48:55	2021-07-25 09:00:00	2021-08-19 04:00:00	UJRB	5	C	MAXIMO
7801264	LR20HLB10AN001	WO126366	REKOMENDASI OH ME #20 - FORCED DRAFT FAN #20 A	WT190381	Lakukan penggantian bearing motor	PDM	OUTAGE	APPR	APPR	ELECU	2020-07-16 10:11:23	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801265	LR20HLB10AN001	WO126366	REKOMENDASI OH ME #20 - FORCED DRAFT FAN #20 A	WT190439	Lakukan penggantian bearing fan	PDM	OUTAGE	APPR	APPR	MECHU1	2020-07-16 10:11:23	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801266	LR20HLB10AN001	WO126366	REKOMENDASI OH ME #20 - FORCED DRAFT FAN #20 A	WT217690	Jasa borongan helper pekerjaan penormalan FD Fan	PDM	OUTAGE	APPR	APPR	MECHU1	2020-07-16 10:11:23	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	2	C	MAXIMO
7801267	LR10LCP10CF201	WO126377	Unit #10 : Condensate make up water flow tidak akurat	WT187284	Penormalan Unit #10 : Condensate make up water flo	CM	NORMAL	WMATL	WMATL	I&CU	2020-07-16 01:16:11	2022-05-31 04:00:00	2022-05-31 04:00:00	UJRB	5	C	MAXIMO
7801268	LR00EAC02AF001	WO126380	Kaca temperatur gauge oil fluid coupling motor BC-2 head pecah	WT187287	Penggantian kaca temperature gauge oil fluid  coupling motor BC-2	CM	NORMAL	WMATL	WMATL	I&CU	2020-07-16 01:32:32	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801269	LR00EAY10EB001	WO126662	Penormalan CCTV monitoring ruang mesin dan feeder SU kondisi mati	WT187709	Penormalan CCTV monitoring ruang mesin dan feeder SU kondisi mati	PAM	NORMAL	WMATL	WMATL	I&CU	2020-07-21 10:30:53	2021-12-05 04:00:00	2021-12-05 04:00:00	UJRB	5	C	MAXIMO
7801270	LR00FLW10	WO126669	#CHCB, Bucket Whelloader Crack	WT187715	Penggantian Bucket Whelloader	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-21 03:18:28	2021-04-20 09:00:00	2021-04-20 04:00:00	UJRB	5	C	MAXIMO
7801271	LR00EAC02AF001	WO126704	#CHCB, Cover bawah impact idler BC 2 tail keropos	WT187756	Penggantian Cover bawah impact idler BC 2 tail	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-23 08:25:56	2021-04-30 09:00:00	2021-04-30 04:00:00	UJRB	5	C	MAXIMO
7801272	LR00BAB20	WO126705	Penormalan auto DSS 1,2,3	WT187757	Penormalan auto DSS 1,2,3	PAM	NORMAL	WPROC	WPROC	I&CU	2020-07-23 08:32:18	2021-08-31 04:00:00	2021-08-31 04:00:00	UJRB	5	C	MAXIMO
7801273	LR00QHA10AG001	WO126709	Penormalan #Common: Control vlv MBFP aux. boiler tidak dapat dioperasikan	WT187762	\N	PAM	NORMAL	WMATL	WMATL	I&CU	2020-07-23 11:22:08	\N	2021-07-23 03:00:00	UJRB	5	C	MAXIMO
7801274	LR00EAA10	WO126712	#CHCB : Dust Suppresion Spray hopper SU tidak bisa dioperasikan	WT187764	#CHCB : Penormalan Dust Suppresion Spray hopper SU tidak bisa dioperasikan	CM	NORMAL	WPROC	WPROC	MECHU2	2020-07-23 02:51:03	2020-09-29 09:00:00	2020-09-29 04:00:00	UJRB	5	C	MAXIMO
7801275	LR10HFC10AJ001	WO126719	Penormalan pembacaan sensor Air FLow Mill Unit #10	WT187772	\N	PAM	NORMAL	WPROC	WPROC	I&CU	2020-07-23 04:17:44	2021-02-28 05:00:00	2021-02-28 05:00:00	UJRB	5	C	MAXIMO
7801276	LR00EBA10EB001	WO126721	#CHCB, Outlet Chute BC 7/TC berlubang dan linner sudah habis	WT187776	Penggantian plat chute dan liner outlet chute BC 7/TC	PAM	NORMAL	WPROC	WPROC	MECHU2	2020-07-23 04:31:29	2020-08-24 09:00:00	2020-08-27 04:00:00	UJRB	5	C	MAXIMO
7801277	LR00EAC03AF001	WO126944	#CHCB, Plat bawah impact idler dan plat skirtboard BC 3A area JT 5 korosi	WT188119	Penggantian Plat bawah impact idler dan plat skirtboard BC 3A area JT 5	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-27 09:16:29	2021-05-24 09:00:00	2021-05-24 04:00:00	UJRB	5	C	MAXIMO
7801278	LR00EAD10AF001	WO126954	#CHCB, Kampas brake boom conveyor SR aus	WT188129	Penggantian Kampas brake boom conveyor SR	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-27 10:16:41	2021-05-24 09:00:00	2021-05-24 04:00:00	UJRB	5	C	MAXIMO
7801279	LR00PAC21AP001	WO126956	Penormalan #Common : MCW Pump A Saat di stop di DCS Feedback blinking	WT188131	\N	PAM	NORMAL	WPROC	WPROC	I&CU	2020-07-27 10:23:30	2020-12-31 04:00:00	2020-12-31 04:00:00	UJRB	5	C	MAXIMO
7801280	LR10LBA10GH001	WO126962	Penormalan sensor sodium dan hydrazine analyzer sampling rack unit 10	WT188137	Penormalan sensor sodium dan hydrazine analyzer sampling rack unit 10	PAM	NORMAL	WMATL	WMATL	I&CU	2020-07-27 10:43:26	\N	2021-07-27 04:00:00	UJRB	5	C	MAXIMO
7801281	LR00EAC03AA002	WO126972	#CHCB, Lantai/plat bawah DG 5B korosi	WT188147	Penggantian Lantai/plat bawah DG 5B korosi	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-27 03:39:57	2021-05-17 09:00:00	2021-05-17 04:00:00	UJRB	5	C	MAXIMO
7801282	LR00EAC02AA002	WO126976	#CHCB, Lantai/ plat dibawah DG 1 & 2 area JT 2 korosi	WT188151	Penggantian Lantai/ plat dibawah DG 1 & 2 area JT 2	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-27 03:48:35	2021-05-17 09:00:00	2021-05-17 04:00:00	UJRB	5	C	MAXIMO
7801283	LR00EAC09AF001	WO126978	#CHCB, Deflector BC 9A berlubang	WT188153	Penggantian deflector BC 9A	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-27 04:03:29	2021-02-23 09:00:00	2021-02-23 04:00:00	UJRB	5	C	MAXIMO
7801284	LR00EAC09AF002	WO126979	#CHCB, Deflector BC 9B berlubang	WT188155	Penggantian Deflector BC 9B	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-27 04:09:42	2021-05-10 09:00:00	2021-05-10 04:00:00	UJRB	5	C	MAXIMO
7801285	LR00EAC21AF001	WO126980	#CHCB, Seal belt tripper 1 sisi selatan sobek 30 cm	WT188156	Pengeleman Seal belt tripper 1 sisi selatan	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-07-27 04:13:25	2021-05-24 09:00:00	2021-05-24 04:00:00	UJRB	5	C	MAXIMO
7801286	LR10HLS00CP308	WO126984	Unit 10\t: Terjadi deviasi pembacaan presure outlet cooling air flame scanner antara lokal, transmit	WT188160	Penormalan Unit 10\t: Terjadi deviasi pembacaan presure outlet cooling air flame scanner	CM	NORMAL	WMATL	WMATL	I&CU	2020-07-27 04:35:53	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801287	LR10GAF	WO126987	Check valve discharge Desal Pump #10 rusak	WT188164	Penggantian Check Valve Discharge Desal Pump 10A	PAM	NORMAL	WMATSHUT	WMATSHUT	MECHU1	2020-07-28 08:16:30	2020-12-07 09:00:00	2020-12-10 04:00:00	UJRB	5	C	MAXIMO
7801288	LR10GAF	WO126987	Check valve discharge Desal Pump #10 rusak	WT188165	Penggantian Check Valve Discharge Desal Pump 10B	PAM	NORMAL	WMATSHUT	WMATSHUT	MECHU1	2020-07-28 08:16:30	2020-12-07 09:00:00	2020-12-10 09:00:00	UJRB	5	C	MAXIMO
7801289	LR20GAF	WO126989	Check Valve Discharge Desal Pump #20 rusak	WT188167	Penggantian Check Valve Discharge Desalt Pump 20A	PAM	NORMAL	WMATSHUT	WMATSHUT	MECHU1	2020-07-28 08:38:10	2020-12-21 09:00:00	2020-12-25 04:00:00	UJRB	5	C	MAXIMO
7801291	LR00GAF	WO126991	Crack pada line Seawater return MED B	WT188170	Penggantian line FRP return Sea Water MED B	PAM	NORMAL	WMATSHUT	WMATSHUT	MECHU1	2020-07-28 09:06:26	2021-01-11 09:00:00	2021-01-18 12:00:00	UJRB	5	C	MAXIMO
7801293	LR10HCB50AT001	WO126995	Unit 10 : IK 01 macet 50% insert	WT188174	Penggantian lancetube sootblower IK 01 #10	CM	URGENT	WUNSHUT	WUNSHUT	MECHU1	2020-07-28 09:43:03	2021-07-25 09:00:00	2021-08-19 04:00:00	UJRB	25	B	MAXIMO
7801294	LR10HCB50AT005	WO126996	Unit 10 : IK 05 macet posisi full insert	WT188176	Penggantian lancetube sootblower IK 05 #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-07-28 09:46:31	2021-07-25 09:00:00	2021-08-19 04:00:00	UJRB	5	C	MAXIMO
7801295	LR00GAG	WO127000	#MED A&B : Manual Valve Seawater Inlet to Final Condenser #1 berat saat dimanuver open/close	WT188181	Pengecekan & Penormalan Manual Valve Seawater Inlet to Final Condensor	PAM	NORMAL	WMATSHUT	WMATSHUT	MECHU1	2020-07-28 10:15:05	2021-08-01 09:00:00	2021-08-09 04:00:00	UJRB	5	C	MAXIMO
7801296	LR10PCB32AA001	WO127001	Unit 10 : MOV inlet CWHE B sisi air laut indikasi passing	WT188180	Lapping valve MOV inlet CWHE B sisi air laut #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-07-28 10:15:31	2022-02-14 09:00:00	2022-03-18 04:00:00	UJRB	5	C	MAXIMO
7801297	LR10LAA40BB001	WO127006	Unit 10 : Safety valve sisi barat deaerator tanki atas indikasi passing	WT188184	Penggantian  Safety valve sisi barat deaerator tanki atas #10	CM	URGENT	WUNSHUT	WUNSHUT	MECHU1	2020-07-28 10:29:08	2022-02-14 09:00:00	2022-03-18 04:00:00	UJRB	25	B	MAXIMO
7801298	LR10LAA40BB002	WO127007	Unit 10 : Safety valve sisi barat deaerator tanki bawah indikasi passing	WT188187	Penggantian Safety valve sisi barat deaerator tanki bawah #10	CM	URGENT	WUNSHUT	WUNSHUT	MECHU1	2020-07-28 10:36:12	2022-02-14 09:00:00	2022-03-18 04:00:00	UJRB	25	B	MAXIMO
7801299	LR10MKG80CL301	WO127009	Unit 10 : Manual valve drain generator leak passing	WT188188	Penggantian Manual valve drain generator #10	CM	URGENT	WUNSHUT	WUNSHUT	MECHU1	2020-07-28 10:41:48	2022-02-14 09:00:00	2022-03-18 04:00:00	UJRB	25	B	MAXIMO
7801300	LR10HFE51AA101	WO127010	#10, Control Damper Hot Air & Mix Air Mill A stuck dan Feedback Blink	WT188190	Penggantian Hot Air & Mix Air Control Damper Mill 10A #10	PAM	OUTAGE	WUNSHUT	WUNSHUT	MECHU1	2020-07-28 10:43:59	2021-01-01 09:00:00	2021-01-01 04:00:00	UJRB	5	C	MAXIMO
7801301	LR00GAJ	WO127015	MMED : Manual Valve Supply Sea Water MED A&B sulit dioperasikan	WT188195	Identifikasi & Penormalan Manual  Valve Supply Sea Water MED	PAM	URGENT	WMATSHUT	WMATSHUT	MECHU1	2020-07-28 11:16:51	2021-01-11 09:00:00	2021-01-18 04:00:00	UJRB	25	B	MAXIMO
7801302	LR00EAC21AF001	WO127333	CHCB#Seal belt Tripper #20 bunker C dan bunker B	WT188637	CHCB# Perbaikan Seal belt Tripper #20 bunker C dan bunker B	CM	NORMAL	WPROC	WPROC	MECHU2	2020-08-04 10:47:18	2020-11-25 09:00:00	2020-11-27 04:00:00	UJRB	5	C	MAXIMO
7801303	LR00EAC05AF001	WO127354	#Coal Handling, Skirt board BC-5 berlubang di sisi kanan	WT188665	#Coal Handling, Perbaikan Skirt board BC-5 berlubang di sisi kanan	PAM	NORMAL	APPR	INPRG	MECHU2	2020-08-04 05:34:28	2022-01-12 09:00:00	2022-01-14 04:00:00	UJRB	6	C	MAXIMO
7801304	LR00EAE94AA001	WO127357	CHCB, nozzle gun DSS tidak dapat spray automatis	WT188669	\N	PAM	NORMAL	WPROC	WPROC	I&CU	2020-08-04 06:17:28	2021-05-31 04:15:00	\N	UJRB	5	C	MAXIMO
7801305	LR00GCF13DQ103	WO127363	Penormalan Silica Analyzer WTP Mixbed A	WT188674	\N	PAM	NORMAL	WMATL	WMATL	I&CU	2020-08-05 09:54:55	2021-08-05 04:00:00	2021-08-05 04:00:00	UJRB	5	C	MAXIMO
